Hoothoot,2,Pokemon,SCR,113
Noctowl,2,Pokemon,SCR,115
Radiant Greninja,1,Pokemon,ASR,46
Greninja ex,2,Pokemon,TWM,106
Pidgey,2,Pokemon,MEW,16
Pidgeot ex,2,Pokemon,OBF,164
Froakie,2,Pokemon,OBF,56
Bloodmoon Ursaluna ex,1,Pokemon,TWM,141
Squawkabilly ex,1,Pokemon,PAF,75
Pikachu ex,1,Pokemon,SSP,57
Pikachu ex,1,Pokemon,SSP,247
Earthen Vessel,2,Trainer,,
Irida,3,Trainer,,
Rare Candy,4,Trainer,,
Powerglass,1,Trainer,,
Night Stretcher,2,Trainer,,
Sparkling Crystal,1,Trainer,,
Buddy-Buddy Poffin,3,Trainer,,
Boss's Orders,2,Trainer,,
Super Rod,2,Trainer,,
Crispin,3,Trainer,,
Bianca's Devotion,1,Trainer,,
Hisuian heavy Ball,1,Trainer,,
Area Zero Underdepths,2,Trainer,,
Ultra Ball,3,Trainer,,
Counter Catcher,1,Trainer,,
Switch,2,Trainer,,
Double Turbo Energy,1,Energy,,
Basic Water Energy,3,Energy,,
Basic Grass Energy,2,Energy,,
Basic Lightning Energy,2,Energy,,
Basic Metal Energy,2,Energy,,
