Latias ex,1,Pokemon,SSP,76
Terapagos ex,1,Pokemon,SCR,170
Terapagos ex,1,Pokemon,SCR,173
Oranguru V,1,Pokemon,ASR,133
Fezandipiti ex,1,Pokemon,SFA,38
Radiant Hisuian Sneasler,1,Pokemon,LOR,123
Wellspring Mask Ogerpon ex,1,Pokemon,TWM,64
Munkidori,1,Pokemon,TWM,95
Pecharunt,1,Pokemon,SVP,129
Klawf,1,Pokemon,PAR,105
Squawkabilly ex,1,Pokemon,PAL,169
Lumineon V,2,Pokemon,BRS,40
Budew,2,Pokemon,PRE,4
Brute Bonnet,2,Pokemon,PAR,123
Boss's Orders,3,Supporter,,
Iono,2,Supporter,,
Professor's Research,2,Supporter,,
Carmine,1,Supporter,,
Kieran,1,Supporter,,
Arven,1,Supporter,,
Colress's Tenacity,1,Supporter,,
Hisuian Heavy Ball,2,Item,,
Night Stretcher,3,Item,,
Ultra Ball,2,Item,,
Nest Ball,4,Item,,
Switch Cart,4,Item,,
Binding Mochu,2,Item,,
Precious Trolley - ACESPEC,1,Item,,
Forest Seal Stone,2,Tool,,
Ancient Booster Energy Capsule,3,Tool,,
Area Zero Underdepths,3,Stadium,,
Basic Water Energy,1,Energy,,
Basic Darkness Energy,1,Energy,,
Double Turbo Energy,4,Energy,,
